players_ID,team_ID,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
1985,66,Tanner Dieterich,Defender,DEF,22,United States,1.84,-,1/9/2020,Clemson Tigers (Clemson University),,0.06,https://www.transfermarkt.com/tanner-dieterich/profil/spieler/351507
1986,66,Walker Zimmerman,Centre-Back,DEF,27,United States,1.9,-,2/11/2020,Los Angeles FC,,2.26,https://www.transfermarkt.com/walker-zimmerman/profil/spieler/245337
1987,66,Jalil Anibaba,Centre-Back,DEF,31,United States,1.83,right,11/19/2019,New England Revolution,,0.62,https://www.transfermarkt.com/jalil-anibaba/profil/spieler/174715
1988,66,Dave Romney,Centre-Back,DEF,26,United States,1.88,-,11/12/2019,Los Angeles Galaxy,,0.54,https://www.transfermarkt.com/dave-romney/profil/spieler/367552
1989,66,Miguel Nazarit,Centre-Back,DEF,23,Colombia,1.86,right,1/1/2020,Once Caldas,,0.37,https://www.transfermarkt.com/miguel-nazarit/profil/spieler/572039
1990,66,Ken Tribbett,Centre-Back,DEF,27,United States,1.88,right,11/22/2019,Nashville SC,12/31/2020,0.34,https://www.transfermarkt.com/ken-tribbett/profil/spieler/271662
1991,66,Daniel Lovitz,Left-Back,DEF,28,United States,1.78,left,11/19/2019,Montreal Impact,,0.85,https://www.transfermarkt.com/daniel-lovitz/profil/spieler/271198
1992,66,Jimmy Medranda,Left-Back,DEF,26,Colombia,1.65,-,11/19/2019,Sporting Kansas City,,0.54,https://www.transfermarkt.com/jimmy-medranda/profil/spieler/283624
1993,66,Taylor Washington,Left-Back,DEF,26,United States,1.78,-,11/22/2019,Nashville SC,12/31/2020,0.23,https://www.transfermarkt.com/taylor-washington/profil/spieler/417394
1994,66,Brayan Beckeles,Right-Back,DEF,34,Honduras,1.82,right,1/1/2020,CD Olimpia,,0.73,https://www.transfermarkt.com/brayan-beckeles/profil/spieler/171043
1995,66,Eric Miller,Right-Back,DEF,27,United States,1.86,right,11/26/2019,New York City FC,,0.37,https://www.transfermarkt.com/eric-miller/profil/spieler/245315
1996,66,Alistair Johnston,Midfielder,GLK,21,Canada,1.8,-,1/9/2020,Demon Deacons (Wake Forest University),,0.06,https://www.transfermarkt.com/alistair-johnston/profil/spieler/637446
1997,66,Anibal Godoy,Defensive Midfield,MID,30,Panama,1.83,left,1/1/2020,San Jose Earthquakes,,0.62,https://www.transfermarkt.com/anibal-godoy/profil/spieler/161671
1998,66,Matt LaGrassa,Defensive Midfield,MID,27,United States,1.82,-,11/22/2019,Nashville SC,12/31/2020,0.31,https://www.transfermarkt.com/matt-lagrassa/profil/spieler/423454
1999,66,Dax McCarty,Central Midfield,MID,33,United States,1.75,right,11/12/2019,Chicago Fire FC,,0.76,https://www.transfermarkt.com/dax-mccarty/profil/spieler/39479
2000,66,Derrick Jones,Central Midfield,MID,23,United States,1.9,right,5/8/2019,Philadelphia Union,,0.34,https://www.transfermarkt.com/derrick-jones/profil/spieler/411554
2001,66,Brian Anunga,Central Midfield,MID,23,Cameroon,1.8,-,1/15/2020,Charleston Battery,,0.31,https://www.transfermarkt.com/brian-anunga/profil/spieler/374282
2002,66,Hany Mukhtar,Attacking Midfield,MID,25,Germany,1.73,both,1/1/2020,Brondby IF,,2.49,https://www.transfermarkt.com/hany-mukhtar/profil/spieler/146155
2003,66,David Accam,Left Winger,ATT,29,Ghana,1.74,right,1/1/2020,Columbus Crew SC,,0.54,https://www.transfermarkt.com/david-accam/profil/spieler/221855
2004,66,Randall Leal,Left Winger,ATT,23,Costa Rica,1.69,right,1/1/2020,Deportivo Saprissa,,0.34,https://www.transfermarkt.com/randall-leal/profil/spieler/297786
2005,66,Dominique Badji,Centre-Forward,ATT,27,Senegal,1.83,-,12/2/2019,FC Dallas,12/31/2020,0.9,https://www.transfermarkt.com/dominique-badji/profil/spieler/354840
2006,66,Abu Danladi,Centre-Forward,ATT,24,Ghana,1.78,right,11/19/2019,Minnesota United FC,,0.54,https://www.transfermarkt.com/abu-danladi/profil/spieler/476676
2007,66,Daniel Rios,Centre-Forward,ATT,25,Mexico,1.86,left,12/1/2018,Deportivo Guadalajara Premier,,0.4,https://www.transfermarkt.com/daniel-rios/profil/spieler/325603
2008,66,Alan Winn,Centre-Forward,ATT,24,United States,1.8,-,11/22/2019,Nashville SC,12/31/2020,0.17,https://www.transfermarkt.com/alan-winn/profil/spieler/336173
2009,67,Matt Cardone,Goalkeeper,GLK,26,United States,1.91,-,2/12/2016,San Antonio Scorpions FC,11/30/2020,0.2,https://www.transfermarkt.com/matt-cardone/profil/spieler/374179
2010,67,Dayne St Clair,Goalkeeper,GLK,23,Canada,1.91,-,2/12/2020,Minnesota United FC,11/30/2020,0.11,https://www.transfermarkt.com/dayne-st-clair/profil/spieler/439750
2011,67,Carlos Mercado,Goalkeeper,GLK,20,United States,1.93,-,3/6/2020,IW Cardinals (Uni. of the Incarnate Word),11/30/2020,0,https://www.transfermarkt.com/carlos-mercado/profil/spieler/405194
2012,67,Jacob Castro,Defender,DEF,16,United States,1.84,-,3/3/2020,San Antonio FC Academy,,0,https://www.transfermarkt.com/jacob-castro/profil/spieler/748777
2013,67,Sebastian Mercado,Defender,DEF,17,United States,1.83,-,3/3/2020,San Antonio FC Academy,,0,https://www.transfermarkt.com/sebastian-mercado/profil/spieler/748784
2014,67,Axel Sjoberg,Centre-Back,DEF,29,Sweden,2.01,-,3/6/2020,Columbus Crew SC,11/30/2020,0.37,https://www.transfermarkt.com/axel-sjoberg/profil/spieler/113116
2015,67,Mitchell Taintor,Centre-Back,DEF,25,United States,1.85,-,2/19/2020,Sacramento Republic FC,11/30/2020,0.31,https://www.transfermarkt.com/mitchell-taintor/profil/spieler/429461
2016,67,Callum Montgomery,Centre-Back,DEF,23,Canada,1.9,-,2/11/2020,FC Dallas,11/30/2020,0.23,https://www.transfermarkt.com/callum-montgomery/profil/spieler/637412
2017,67,Joshua Yaro,Centre-Back,DEF,26,United States,1.8,-,1/11/2019,Philadelphia Union,11/30/2020,0.23,https://www.transfermarkt.com/joshua-yaro/profil/spieler/374554
2018,67,Hunter Gorskie,Centre-Back,DEF,28,United States,1.8,right,1/2/2020,Loudoun United FC,11/30/2020,0.17,https://www.transfermarkt.com/hunter-gorskie/profil/spieler/267594
2019,67,Josh Ramsey,Centre-Back,DEF,17,United States,1.87,-,3/3/2020,San Antonio FC Academy,11/30/2020,0,https://www.transfermarkt.com/josh-ramsey/profil/spieler/726010
2020,67,PC,Left-Back,DEF,26,Brazil,1.73,left,1/22/2020,Vancouver Whitecaps FC,11/30/2020,0.34,https://www.transfermarkt.com/pctm/profil/spieler/292221
2021,67,Blake Smith,Left-Back,DEF,29,United States,1.79,left,1/1/2020,FC Cincinnati,11/30/2020,0.31,https://www.transfermarkt.com/blake-smith/profil/spieler/255927
2022,67,Ebenezer Ackon,Left-Back,DEF,24,Ghana,1.83,-,2/1/2019,Bowling Green Falcons (Bowling Green State Uni.),11/30/2020,0.17,https://www.transfermarkt.com/ebenezer-ackon/profil/spieler/649256
2023,67,Connor Maloney,Right-Back,DEF,25,United States,1.67,-,1/6/2020,Columbus Crew SC,11/30/2020,0.28,https://www.transfermarkt.com/connor-maloney/profil/spieler/492054
2024,67,Kai Greene,Right-Back,DEF,26,United States,1.83,-,12/6/2018,Rio Grande Valley FC Toros,11/30/2020,0.23,https://www.transfermarkt.com/kai-greene/profil/spieler/429308
2025,67,Leo Torres,Midfielder,GLK,16,United States,1.78,-,2/14/2019,San Antonio FC Academy,11/30/2020,0,https://www.transfermarkt.com/leo-torres/profil/spieler/652796
2026,67,Rocky Perez,Midfielder,GLK,16,United States,1.8,-,3/3/2020,San Antonio FC Academy,,0,https://www.transfermarkt.com/rocky-perez/profil/spieler/687587
2027,67,Santiago Viera,Defensive Midfield,MID,22,Uruguay,1.76,right,1/15/2020,Liverpool FC Montevideo,11/30/2020,0.34,https://www.transfermarkt.com/santiago-viera/profil/spieler/421190
2028,67,Zachary Herivaux,Central Midfield,MID,24,Haiti,1.86,right,1/24/2020,New England Revolution,11/30/2020,0.2,https://www.transfermarkt.com/zachary-herivaux/profil/spieler/354752
2029,67,Jesus Enriquez,Left Midfield,MID,22,United States,1.7,-,1/3/2020,Rio Grande Valley FC Toros,11/30/2020,0.2,https://www.transfermarkt.com/jesus-enriquez/profil/spieler/427192
2030,67,Cristian Parano,Attacking Midfield,MID,20,Argentina,1.74,left,1/31/2019,Club Atletico San Martin (SJ) U19,11/30/2020,0.2,https://www.transfermarkt.com/cristian-parano/profil/spieler/578756
2031,67,Hayden Partain,Attacking Midfield,MID,25,United States,1.73,-,1/14/2020,Sacramento Republic FC,11/30/2020,0.17,https://www.transfermarkt.com/hayden-partain/profil/spieler/526682
2032,67,Jose Gallegos,Attacking Midfield,MID,18,United States,1.76,-,2/27/2020,San Antonio FC Academy,11/30/2022,0.11,https://www.transfermarkt.com/jose-gallegos/profil/spieler/670144
2033,67,Fabrizio Bernal,Attacking Midfield,MID,16,United States,1.83,-,3/3/2020,San Antonio FC Academy,,0,https://www.transfermarkt.com/fabrizio-bernal/profil/spieler/748785
2034,67,Tabort Etaka Preston,Left Winger,ATT,21,Cameroon,1.75,right,3/4/2020,MFK Vyskov,11/30/2020,0.17,https://www.transfermarkt.com/tabort-etaka-preston/profil/spieler/490768
2035,67,Gonzalo Di Renzo,Right Winger,ATT,24,Argentina,1.87,both,1/23/2020,Club Atletico Lanus,11/30/2020,0.34,https://www.transfermarkt.com/gonzalo-di-renzo/profil/spieler/358425
2036,67,Luis Solignac,Centre-Forward,ATT,29,Argentina,1.84,right,1/31/2020,Without Club,11/30/2020,0.68,https://www.transfermarkt.com/luis-solignac/profil/spieler/252144
2037,67,Ignacio Bailone,Centre-Forward,ATT,26,Argentina,1.9,left,2/6/2020,Club Atletico Chacarita Juniors,11/30/2020,0.34,https://www.transfermarkt.com/ignacio-bailone/profil/spieler/302136
2038,68,Eric Dick,Goalkeeper,GLK,25,United States,1.96,-,2/4/2020,Sporting Kansas City,11/30/2020,0.2,https://www.transfermarkt.com/eric-dick/profil/spieler/520238
2039,68,Zac Lubin,Goalkeeper,GLK,30,United States,1.96,-,2/6/2018,Ljungskile SK,11/30/2020,0.2,https://www.transfermarkt.com/zac-lubin/profil/spieler/214154
2040,68,Landon Carter,Goalkeeper,GLK,16,United States,1.89,-,3/3/2020,Phoenix Rising FC Academy,11/30/2020,0,https://www.transfermarkt.com/landon-carter/profil/spieler/749555
2041,68,AJ Cochran,Centre-Back,DEF,27,United States,1.9,left,12/25/2018,Atlanta United 2,11/30/2020,0.28,https://www.transfermarkt.com/aj-cochran/profil/spieler/306391
2042,68,Joseph Farrell,Centre-Back,DEF,26,United States,1.88,-,12/18/2017,Rochester Rhinos,11/30/2020,0.28,https://www.transfermarkt.com/joseph-farrell/profil/spieler/430373
2043,68,Owusu-Ansah Kontor,Left-Back,DEF,26,Ghana,1.8,left,12/5/2019,Orange County SC,11/30/2020,0.2,https://www.transfermarkt.com/owusu-ansah-kontor/profil/spieler/199859
2044,68,Kyle Bjornethun,Left-Back,DEF,25,United States,1.8,-,12/1/2019,FC Tucson,11/30/2020,0.17,https://www.transfermarkt.com/kyle-bjornethun/profil/spieler/495898
2045,68,Darnell King,Right-Back,DEF,29,United States,1.73,-,12/18/2019,Nashville SC,11/30/2020,0.31,https://www.transfermarkt.com/darnell-king/profil/spieler/221947
2046,68,Austin Ledbetter,Right-Back,DEF,24,United States,1.8,-,12/1/2019,FC Tucson,11/30/2020,0.14,https://www.transfermarkt.com/austin-ledbetter/profil/spieler/489378
2047,68,Corey Whelan,Right-Back,DEF,22,Ireland,1.8,right,7/15/2019,Liverpool FC U23,11/30/2020,0.11,https://www.transfermarkt.com/corey-whelan/profil/spieler/308615
2048,68,Sam Stanton,Central Midfield,MID,26,Scotland,1.8,left,1/23/2020,Dundee United FC,11/30/2020,0.34,https://www.transfermarkt.com/sam-stanton/profil/spieler/192505
2049,68,Jordan Schweitzer,Central Midfield,MID,26,Canada,1.83,right,12/24/2019,Colorado Springs Switchbacks FC,11/30/2020,0.28,https://www.transfermarkt.com/jordan-schweitzer/profil/spieler/424844
2050,68,Kevon Lambert,Central Midfield,MID,23,Jamaica,1.9,-,8/10/2017,Montego Bay United FC,11/30/2020,0.25,https://www.transfermarkt.com/kevon-lambert/profil/spieler/482667
2051,68,Jack Barmby,Left Midfield,MID,25,England,1.78,left,12/10/2019,San Antonio FC,11/30/2020,0.28,https://www.transfermarkt.com/jack-barmby/profil/spieler/218086
2052,68,Jose Aguinaga,Attacking Midfield,MID,25,Spain,1.75,-,12/20/2018,New York Red Bulls II,11/30/2020,0.28,https://www.transfermarkt.com/jose-aguinaga/profil/spieler/573444
2053,68,Jon Bakero,Attacking Midfield,MID,23,Spain,1.89,right,1/1/2020,Toronto FC,11/30/2020,0.23,https://www.transfermarkt.com/jon-bakero/profil/spieler/562386
2054,68,Junior Flemmings,Left Winger,ATT,24,Jamaica,1.78,right,12/5/2018,Tampa Bay Rowdies,11/30/2020,0.34,https://www.transfermarkt.com/junior-flemmings/profil/spieler/354664
2055,68,Santi Moar,Left Winger,ATT,26,Spain,1.73,-,12/3/2019,New Mexico United,11/30/2020,0.25,https://www.transfermarkt.com/santi-moar/profil/spieler/485428
2056,68,Joey Calistri,Left Winger,ATT,26,United States,1.77,-,12/20/2018,Saint Louis FC,11/30/2020,0.23,https://www.transfermarkt.com/joey-calistri/profil/spieler/413158
2057,68,Solomon Asante,Right Winger,ATT,29,Ghana,1.73,right,1/1/2018,TP Mazembe,11/30/2020,0.59,https://www.transfermarkt.com/solomon-asante/profil/spieler/179341
2058,68,Lagos Kunga,Right Winger,ATT,21,United States,1.73,left,1/21/2020,Atlanta United FC,11/30/2020,0.2,https://www.transfermarkt.com/lagos-kunga/profil/spieler/471591
2059,68,Rufat Dadashov,Centre-Forward,ATT,28,Azerbaijan,1.89,right,1/13/2020,Preuen Munster,11/30/2020,0.28,https://www.transfermarkt.com/rufat-dadashov/profil/spieler/157478
2060,69,Stefan Cleveland,Goalkeeper,GLK,26,United States,1.88,-,3/6/2020,Seattle Sounders FC,11/30/2020,0.23,https://www.transfermarkt.com/stefan-cleveland/profil/spieler/482647
2061,69,Trey Muse,Goalkeeper,GLK,20,United States,1.93,-,3/6/2020,Seattle Sounders FC,11/30/2020,0.14,https://www.transfermarkt.com/trey-muse/profil/spieler/497575
2062,69,Conrad Lee,Goalkeeper,GLK,18,United States,1.93,-,3/6/2020,Sounders FC Academy,,0.03,https://www.transfermarkt.com/conrad-lee/profil/spieler/583662
2063,69,Jamie Lowell,Goalkeeper,GLK,18,United States,1.96,-,3/6/2020,Sounders FC Academy,,0,https://www.transfermarkt.com/jamie-lowell/profil/spieler/698125
2064,69,Leo Burney,Defender,DEF,18,United States,1.88,-,3/6/2020,Sounders FC Academy,,0,https://www.transfermarkt.com/leo-burney/profil/spieler/612121
2065,69,Abdoulaye Cissoko,Defender,DEF,20,France,1.91,-,9/9/2019,San Diego Zest FC,11/30/2020,0,https://www.transfermarkt.com/abdoulaye-cissoko/profil/spieler/705864
2066,69,Taylor Mueller,Centre-Back,DEF,31,United States,1.88,-,12/18/2019,Charleston Battery,11/30/2020,0.34,https://www.transfermarkt.com/taylor-mueller/profil/spieler/218156
2067,69,Samuel Rogers,Centre-Back,DEF,21,United States,1.91,-,6/13/2017,Sounders FC Academy,11/30/2020,0.2,https://www.transfermarkt.com/samuel-rogers/profil/spieler/497574
2068,69,Antino Lopez,Centre-Back,DEF,18,United States,1.87,-,3/6/2020,Sounders FC Academy,,0,https://www.transfermarkt.com/antino-lopez/profil/spieler/627212
2069,69,Eric Kinzner,Centre-Back,DEF,17,United States,1.85,left,3/6/2020,Sounders FC Academy,11/30/2020,0,https://www.transfermarkt.com/eric-kinzner/profil/spieler/749769
2070,69,Nick Hinds,Left-Back,DEF,22,United States,1.73,-,1/22/2018,Akron Zips (University of Akron),11/30/2020,0.17,https://www.transfermarkt.com/nick-hinds/profil/spieler/429257
2071,69,Danny Reynolds,Left-Back,DEF,22,England,1.75,left,2/7/2020,Seattle Sounders FC,11/30/2020,0,https://www.transfermarkt.com/danny-reynolds/profil/spieler/351501
2072,69,Antonee Burke-Gilroy,Right-Back,DEF,22,Australia,1.78,-,5/1/2018,Newcastle United Jets U21,11/30/2020,0.17,https://www.transfermarkt.com/antonee-burke-gilroy/profil/spieler/583641
2073,69,Bryson Hankins,Right-Back,DEF,17,United States,1.75,-,3/6/2020,Sounders FC Academy,,0,https://www.transfermarkt.com/bryson-hankins/profil/spieler/719326
2074,69,Alex Villanueva,Midfielder,GLK,17,United States,1.7,-,3/6/2020,Sounders FC Academy,,0.08,https://www.transfermarkt.com/alex-villanueva/profil/spieler/705870
2075,69,Danny Leyva,Defensive Midfield,MID,17,United States,1.78,-,3/10/2020,Seattle Sounders FC,11/30/2020,0.45,https://www.transfermarkt.com/danny-leyva/profil/spieler/623444
2076,69,Danny Robles,Defensive Midfield,MID,18,United States,1.65,-,12/1/2018,Sounders FC Academy,11/30/2020,0.2,https://www.transfermarkt.com/danny-robles/profil/spieler/615555
2077,69,Josh Atencio,Defensive Midfield,MID,18,United States,1.86,right,1/22/2019,Sounders FC Academy,11/30/2020,0.2,https://www.transfermarkt.com/josh-atencio/profil/spieler/504205
2078,69,Chris Hegardt,Defensive Midfield,MID,18,United States,1.75,-,3/6/2020,Sounders FC Academy,,0.08,https://www.transfermarkt.com/chris-hegardt/profil/spieler/693378
2079,69,Peter Kingston,Defensive Midfield,MID,18,United States,1.75,-,3/6/2020,Sounders FC Academy,,0.03,https://www.transfermarkt.com/peter-kingston/profil/spieler/609381
2080,69,Jesse Daley,Central Midfield,MID,22,Australia,1.75,-,5/1/2018,Queensland Lions FC,11/30/2020,0.2,https://www.transfermarkt.com/jesse-daley/profil/spieler/544489
2081,69,Collin Fernandez,Central Midfield,MID,23,Peru,1.72,right,1/14/2020,Saint Louis FC,11/30/2020,0.2,https://www.transfermarkt.com/collin-fernandez/profil/spieler/345626
2082,69,Jesus Perez,Central Midfield,MID,22,United States,1.78,left,2/20/2020,New York City FC,11/30/2020,0,https://www.transfermarkt.com/jesus-perez/profil/spieler/509915
2083,69,Ray Serrano,Right Midfield,MID,18,United States,1.7,-,2/14/2018,Sounders FC Academy,11/30/2020,0.08,https://www.transfermarkt.com/ray-serrano/profil/spieler/567406
2084,69,Sota Kitahara,Right Midfield,MID,17,United States,1.75,right,3/6/2020,Sounders FC Academy,,0,https://www.transfermarkt.com/sota-kitahara/profil/spieler/709180
2085,69,Handwalla Bwana,Left Winger,ATT,22,Kenya,1.78,-,3/10/2020,Seattle Sounders FC,11/30/2020,0.4,https://www.transfermarkt.com/handwalla-bwana/profil/spieler/425824
2086,69,Azriel Gonzalez,Left Winger,ATT,19,United States,1.75,-,7/18/2017,Sounders FC Academy,11/30/2020,0.17,https://www.transfermarkt.com/azriel-gonzalez/profil/spieler/469857
2087,69,Alex Roldan,Right Winger,ATT,23,United States,1.78,-,3/6/2020,Seattle Sounders FC,11/30/2020,0.4,https://www.transfermarkt.com/alex-roldan/profil/spieler/562560
2088,69,Shandon Hopeau,Right Winger,ATT,21,United States,1.78,-,3/22/2017,Sounders FC Academy,11/30/2020,0.23,https://www.transfermarkt.com/shandon-hopeau/profil/spieler/463777
2089,69,Will Bruin,Centre-Forward,ATT,30,United States,1.85,right,3/10/2020,Seattle Sounders FC,11/30/2020,0.68,https://www.transfermarkt.com/will-bruin/profil/spieler/173486
2090,69,Justin Dhillon,Centre-Forward,ATT,25,United States,1.93,-,3/6/2020,Seattle Sounders FC,11/30/2020,0.23,https://www.transfermarkt.com/justin-dhillon/profil/spieler/242320
2091,69,Alfonso Ocampo-Chavez,Centre-Forward,ATT,18,United States,1.75,-,3/6/2020,Seattle Sounders FC,11/30/2020,0.2,https://www.transfermarkt.com/alfonso-ocampo-chavez/profil/spieler/504214
2092,69,Marlon Vargas,Centre-Forward,ATT,19,United States,1.63,-,5/11/2018,Sounders FC Academy,11/30/2020,0.2,https://www.transfermarkt.com/marlon-vargas/profil/spieler/584584
2093,69,Alec Diaz,Centre-Forward,ATT,18,Puerto Rico,1.75,-,1/1/2019,Sounders FC Academy,11/30/2020,0.14,https://www.transfermarkt.com/alec-diaz/profil/spieler/615556
2094,69,Austin Brummett,Centre-Forward,ATT,16,United States,1.83,-,3/6/2020,Sounders FC Academy,,0,https://www.transfermarkt.com/austin-brummett/profil/spieler/657924
2095,70,Evan Newton,Goalkeeper,GLK,32,United States,1.88,right,1/8/2019,FC Cincinnati,11/30/2020,0.31,https://www.transfermarkt.com/evan-newton/profil/spieler/175618
2096,70,Jordan Farr,Goalkeeper,GLK,25,United States,1.85,-,2/2/2018,Corban Warriors (Corban University),11/30/2020,0.08,https://www.transfermarkt.com/jordan-farr/profil/spieler/565014
2097,70,Holden Brown,Goalkeeper,GLK,18,United States,1.89,-,1/17/2020,Indiana Fire Academy,,0.03,https://www.transfermarkt.com/holden-brown/profil/spieler/689008
2098,70,Neveal Hackshaw,Centre-Back,DEF,24,Trinidad and Tobago,1.83,-,12/13/2018,Charleston Battery,11/30/2020,0.31,https://www.transfermarkt.com/neveal-hackshaw/profil/spieler/354585
2099,70,Karl Ouimette,Centre-Back,DEF,27,Canada,1.85,right,2/2/2018,San Francisco Deltas,11/30/2020,0.31,https://www.transfermarkt.com/karl-ouimette/profil/spieler/184249
2100,70,Paddy Barrett,Centre-Back,DEF,26,Ireland,1.82,-,12/5/2018,FC Cincinnati,11/30/2020,0.23,https://www.transfermarkt.com/paddy-barrett/profil/spieler/122736
2101,70,Mitchell Osmond,Centre-Back,DEF,26,Australia,1.9,-,3/6/2019,Rio Red Storm (University of Rio Grande),11/30/2020,0.14,https://www.transfermarkt.com/mitchell-osmond/profil/spieler/657738
2102,70,Ayoze,Left-Back,DEF,34,Spain,1.72,left,2/6/2018,New York Cosmos,11/30/2020,0.23,https://www.transfermarkt.com/ayoze/profil/spieler/51518
2103,70,Conner Antley,Right-Back,DEF,25,United States,1.85,-,11/21/2019,South Georgia Tormenta FC,11/30/2020,0.23,https://www.transfermarkt.com/conner-antley/profil/spieler/633785
2104,70,Macauley King,Right-Back,DEF,24,England,1.8,right,1/10/2019,Young Harris College,11/30/2020,0.14,https://www.transfermarkt.com/macauley-king/profil/spieler/657774
2105,70,Kyle Folds,Midfielder,GLK,18,United States,1.78,-,1/17/2020,Indiana Fire Academy,,0,https://www.transfermarkt.com/kyle-folds/profil/spieler/737816
2106,70,Kenney Walker,Defensive Midfield,MID,31,United States,1.75,right,12/5/2018,FC Cincinnati,11/30/2020,0.31,https://www.transfermarkt.com/kenney-walker/profil/spieler/213025
2107,70,Drew Conner,Defensive Midfield,MID,26,United States,1.8,right,8/13/2019,1.SC Znojmo,11/30/2020,0.28,https://www.transfermarkt.com/drew-conner/profil/spieler/413159
2108,70,Cam Lindley,Defensive Midfield,MID,22,United States,1.79,-,2/6/2020,Orlando City SC,11/30/2020,0.23,https://www.transfermarkt.com/cam-lindley/profil/spieler/345622
2109,70,Tyler Gibson,Central Midfield,MID,28,United States,1.78,-,12/5/2018,FC Cincinnati,11/30/2020,0.23,https://www.transfermarkt.com/tyler-gibson/profil/spieler/343835
2110,70,Matt Watson,Central Midfield,MID,35,England,1.83,right,2/8/2018,Phoenix Rising FC,11/30/2020,0.14,https://www.transfermarkt.com/matt-watson/profil/spieler/72109
2111,70,Emerson Nieto,Forward,ATT,18,United States,1.78,-,1/17/2020,Indiana Fire Academy,,0.08,https://www.transfermarkt.com/emerson-nieto/profil/spieler/674314
2112,70,Jeremy Rafanello,Forward,ATT,20,United States,1.83,-,2/19/2020,FC Helsingor,11/30/2020,0,https://www.transfermarkt.com/jeremy-rafanello/profil/spieler/587094
2113,70,Andrew Carleton,Left Winger,ATT,19,United States,1.65,-,1/24/2020,Atlanta United FC,11/30/2020,0.45,https://www.transfermarkt.com/andrew-carleton/profil/spieler/370841
2114,70,Carl Haworth,Right Winger,ATT,30,Canada,1.75,-,12/6/2019,Ottawa Fury FC,11/30/2020,0.28,https://www.transfermarkt.com/carl-haworth/profil/spieler/221044
2115,70,Nick Moon,Right Winger,ATT,24,United States,1.85,-,12/4/2019,Lansing Ignite FC,11/30/2020,0.2,https://www.transfermarkt.com/nick-moon/profil/spieler/656439
2116,70,Yeferson Contreras,Right Winger,ATT,20,Colombia,1.78,left,2/19/2020,CD America de Cali U20,11/30/2020,0.11,https://www.transfermarkt.com/yeferson-contreras/profil/spieler/585351
2117,70,Ilija Ilic,Centre-Forward,ATT,29,Serbia,1.8,-,12/3/2018,Louisville City FC,11/30/2020,0.34,https://www.transfermarkt.com/ilija-ilic/profil/spieler/68975
2118,70,Tyler Pasher,Centre-Forward,ATT,26,Canada,1.75,left,2/7/2018,Atlanta United FC,11/30/2020,0.23,https://www.transfermarkt.com/tyler-pasher/profil/spieler/189018
2119,71,Ben Lundt,Goalkeeper,GLK,24,Germany,1.98,right,1/21/2020,FC Cincinnati,11/30/2020,0.2,https://www.transfermarkt.com/ben-lundt/profil/spieler/236792
2120,71,Chris Hubbard,Goalkeeper,GLK,25,United States,1.9,-,1/11/2018,Notre Dame Fighting Irish (Uni. of Notre Dame),11/30/2020,0.14,https://www.transfermarkt.com/chris-hubbard/profil/spieler/564323
2121,71,Muamer Ugarak,Goalkeeper,GLK,18,Bosnia-Herzegovina,1.88,right,2/5/2020,Unknown,11/30/2020,0.03,https://www.transfermarkt.com/muamer-ugarak/profil/spieler/554897
2122,71,Sean Totsch,Centre-Back,DEF,28,United States,1.88,-,1/10/2017,Rochester Rhinos,11/30/2020,0.28,https://www.transfermarkt.com/sean-totsch/profil/spieler/367420
2123,71,Jimmy Ockford,Centre-Back,DEF,27,United States,1.86,right,1/1/2020,San Jose Earthquakes,11/30/2020,0.23,https://www.transfermarkt.com/jimmy-ockford/profil/spieler/271724
2124,71,Wesley Charpie,Centre-Back,DEF,27,United States,1.83,-,2/25/2020,Memphis 901 FC,11/30/2020,0.23,https://www.transfermarkt.com/wesley-charpie/profil/spieler/268287
2125,71,Alexis Souahy,Centre-Back,DEF,25,France,1.85,-,1/15/2018,Bowling Green Falcons (Bowling Green State Uni.),11/30/2020,0.17,https://www.transfermarkt.com/alexis-souahy/profil/spieler/291428
2126,71,Oscar Jimenez,Left-Back,DEF,30,United States,1.72,left,2/15/2017,Mississippi Brilla FC,11/30/2020,0.31,https://www.transfermarkt.com/oscar-jimenez/profil/spieler/359198
2127,71,Jonathan Gomez,Left-Back,DEF,16,United States,1.75,left,3/5/2020,Without Club,11/30/2020,0.11,https://www.transfermarkt.com/jonathan-gomez/profil/spieler/674501
2128,71,Pat McMahon,Right-Back,DEF,33,United States,1.8,right,12/5/2017,FC Cincinnati,11/30/2020,0.14,https://www.transfermarkt.com/pat-mcmahon/profil/spieler/283220
2129,71,Akil Watts,Right-Back,DEF,20,United States,1.83,-,8/6/2019,RCD Mallorca U19,11/30/2020,0.06,https://www.transfermarkt.com/akil-watts/profil/spieler/532098
2130,71,Paolo Del Piccolo,Central Midfield,MID,29,United States,1.84,left,2/2/2016,Charlotte Independence,11/30/2020,0.31,https://www.transfermarkt.com/paolo-del-piccolo/profil/spieler/234049
2131,71,Devon Williams,Central Midfield,MID,28,Jamaica,1.7,right,1/1/2017,New York Red Bulls II,11/30/2020,0.28,https://www.transfermarkt.com/devon-williams/profil/spieler/392490
2132,71,Magnus Rasmussen,Central Midfield,MID,27,Denmark,1.85,-,1/4/2018,BK Frem,11/30/2020,0.25,https://www.transfermarkt.com/magnus-rasmussen/profil/spieler/289749
